name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol,protein_per_dollar
"Hillshire Farm® Ultra Thin Sliced Deli Lunch Meat, Honey Roasted Turkey Breast, 16 oz",Walmart,meat-packaged,Hillshire Farm,0.868657407,3.0,4.98,0.008892857,453.592,17.63699536,1.763699536,8.818497681,5.291098608,0.0,0.864212773,0.044092488,3.5415653333333332
"Festive Ground Turkey Roll, Frozen 1.0 lbs",Walmart,meat-packaged,Festive,0.43775463,0.0,1.82,0.00182,453.592,12.34589675,14.99144606,22.92809397,0.0,0.0,0.088184977,0.088184977,6.783459752747253
"Festive Ground Turkey Italian Roll, Frozen 1.0 lbs",Walmart,meat-packaged,Festive,0.747885185,3.0,1.78,0.00191093,453.592,13.39285714,15.17857143,23.21428571,0.0,0.0,0.464285714,0.098214286,7.52407704494382
"Festive Ground Turkey Taco Roll, Frozen 1.0 lbs",Walmart,meat-packaged,Festive,0.736775661,3.0,1.78,0.00219757,453.592,14.28571429,17.85714286,27.67857143,0.892857143,0.0,0.410714286,0.089285714,8.025682185393258
HORMEL Dried Ground Formed & Sliced Dried Beef 2.5 OZ JAR,Walmart,meat-packaged,Hormel,0.716111111,3.0,2.47,0.019516394,70.87375,28.57142857,5.357142857,3.571428571,3.571428571,0.0,4.285714286,0.089285714,11.567379987854249
"Butterball Sweet Onion Frozen Turkey Burgers, 1/3 lb. Patties, 2 lb. Package",Walmart,meat-packaged,Butterball,0.532533333,2.0,7.12,0.000822999,5443.104,20.52980132,7.284768212,1.324503311,0.662251656,0.0,0.298013245,0.069536424,2.883399061797753
"Jack Daniel's Pulled Beef with Jack Daniel's Barbeque Sauce, 16 oz",Walmart,meat-packaged,Jack Daniel's,0.656166667,3.0,7.97,0.007116066,453.59237,11.28767703,13.40411647,19.7534348,17.63699536,0.705479814,0.522055063,0.049383587,1.416270643663739
"John Soules Foods Beef Steak, 12oz (Frozen)",Walmart,meat-packaged,John Soules Foods,0.711222222,3.0,,,340.194,19.98859474,4.115298918,3.527399072,0.0,0.0,0.49383587,0.058789985,
"Rosina Italian Style Meatballs, 26 oz",Walmart,meat-packaged,Rosina,0.930888889,3.0,,,737.087,14.11764706,23.52941176,5.882352941,1.176470588,1.176470588,0.623529412,0.064705882,
"Rosina Italian Style Meatballs, 52 oz",Walmart,meat-packaged,Rosina,0.930888889,3.0,,,1474.174,14.11764706,23.52941176,5.882352941,1.176470588,1.176470588,0.623529412,0.064705882,
"Pecan Smoked Chicken Wings, 2.75 lb (Frozen)",Walmart,meat-packaged,Simmons,0.741944444,3.0,9.98,0.004480435,1247.379018,14.28571429,12.5,2.678571429,0.0,0.0,0.535714286,0.089285714,1.4314342975951904
"Great Value Premium White Chicken with Applewood Smoke Flavor, 2.6 oz",Walmart,meat-packaged,Great Value,0.522439815,2.0,1.18,0.01974439,73.7087,16.21621622,2.027027027,0.0,0.0,0.0,0.581081081,0.040540541,13.742556118644067
"Great Value Pork Italian Style Meatballs with Parmesan Cheese, 16 Oz, 12 Count",Walmart,meat-packaged,Great Value,0.901533333,3.0,4.23,0.003293089,453.592,15.92920354,22.12389381,3.539823009,0.884955752,0.0,0.743362832,0.057522124,3.7657691583924344
"Great Value Seasoned Sirloin Philly Steak Frozen, 14 oz",Walmart,meat-packaged,Great Value,0.142255556,0.0,6.94,0.00816005,396.893,20.40816327,15.30612245,0.0,0.0,0.0,0.153061224,0.06122449,2.940657531700288
Pork Verde,Walmart,meat-packaged,Atkins,0.680111111,3.0,3.48,0.011593385,255.1455,9.019607843,7.843137255,3.921568627,1.960784314,0.784313725,0.368627451,0.033333333,2.591841334195402
"Farm Rich Flame Broiled Italian Style Meatballs, Fully Cooked, High Protein, 80 oz",Walmart,meat-packaged,Farm Rich,0.862314815,3.0,,,2267.96,12.94117647,24.70588235,9.411764706,1.176470588,2.352941176,0.611764706,0.052941176,
Life Cuisine Meatless Meatballs Pasta Bowl Frozen Meal 11 oz.,Walmart,meat-packaged,Life Cuisine,0.680611111,3.0,3.68,0.013107265,311.8445,4.501607717,2.893890675,13.82636656,0.643086817,1.286173633,0.234726688,0.011254019,1.2232629665760868
"JENNIE-O 1/3 LB Turkey Burgers, Raised With No Antibiotics Ever, 32 oz",Walmart,meat-packaged,Jennie-O Turkey Store,0.342771296,0.0,,,14514.95584,16.77852349,10.06711409,0.0,0.0,0.0,0.228187919,0.070469799,
"Freshness Guaranteed Sesame Ginger Boneless Skinless Chicken Thighs, 1.1 - 1.5 lb",Walmart,meat-packaged,Freshness Guaranteed,0.848,3.0,4.28,0.00396296,680.388555,15.87329583,8.818497681,3.527399072,1.763699536,0.0,0.60847634,0.070547981,3.7087139789719625
"Field Roast Chao Creamery Vegan Shreds, Creamy Original",Walmart,meat-packaged,Field Roast,0.839911111,3.0,,,,0.0,21.16439443,21.16439443,0.0,0.0,0.917123759,0.0,
"Healthy Choice Frozen Meal, Shiitake Chicken Wrap, 6 oz.",Walmart,meat-packaged,Healthy Choice,0.669166667,3.0,2.28,0.007350645,170.097,11.76470588,5.882352941,20.58823529,2.352941176,8.235294118,0.311764706,0.011764706,5.1599587192982455
"Field Roast Chao Creamery Vegan Slices, Tomato Cayenne",Walmart,meat-packaged,Field Roast,0.84130463,3.0,,,198.4465,0.0,22.5,20.0,0.0,0.0,0.9,0.0,
"MorningStar Farms Vegan Burgers, Meat Lovers, Value Pack, Made with Non-GMO Soy, 16oz",Walmart,meat-packaged,MorningStar Farms,0.898333333,3.0,3.0,0.00266917,453.592,23.89380531,15.92920354,7.079646018,0.0,3.539823009,0.513274336,0.0,7.964601770000001
"Jennie-O Frozen Hen Young Turkey, 10.0 - 24.5 lb",Walmart,meat-packaged,Jennie-O Turkey Store,0.415947487,0.0,,,7257.47792,58.9428385,20.10617471,0.0,0.0,0.0,0.243390536,0.197534348,
"Birds Eye Cheesy Chicken Riced Cauliflower, Multi Serve Frozen Meal, 25 OZ",Walmart,meat-packaged,Birds Eye Voila,0.730888889,3.0,6.97,0.009191371,708.7375,6.58436214,5.349794239,7.818930041,2.057613169,1.234567901,0.399176955,0.022633745,0.9446717560975609
"MorningStar Farms Incogmeato Plant-Based Ground, Original, Excellent Source of Protein, 12oz",Walmart,meat-packaged,Incogmeato,0.779277778,3.0,6.98,0.00891731,340.194,17.69911504,14.15929204,12.38938053,0.0,6.194690265,0.353982301,0.0,2.535689833810888
"HORMEL NATURAL CHOICE Sliced Honey Deli Ham Lunch Meat, 14 Oz",Walmart,meat-packaged,Hormel,0.881833333,3.0,,,396.893,3.571428571,14.28571429,39.28571429,5.357142857,0.0,0.928571429,0.053571429,
"Sugardale Diced Ham, 16.0 oz",Walmart,meat-packaged,Sugardale,0.886166667,3.0,,,453.59237,15.78947368,6.140350877,3.50877193,1.754385965,0.0,1.49122807,0.052631579,
"Sugardale Foods Sugardale  Ham, 16 oz",Walmart,meat-packaged,Sugardale,0.839666667,3.0,,,1442.423737,15.78947368,61.40350877,3.50877193,1.754385965,0.0,1.49122807,0.052631579,
"HORMEL NATURAL CHOICE Sliced Oven Roasted Deli Turkey Lunch Meat, 14 Oz",Walmart,meat-packaged,Hormel,0.670606481,3.0,5.76,0.013545212,396.893,19.64285714,1.785714286,1.785714286,1.785714286,0.0,0.821428571,0.044642857,3.4102182534722223
Perdue Individually Frozen Chicken Wings (3 lbs.),Walmart,meat-packaged,Perdue,0.51307716,2.0,9.52,,,21.16439443,15.28539598,0.0,0.0,0.0,0.293949923,0.088184977,2.223150675420168
"Sam's Choice Boneless Spiral-Cut Honey Ham, 2.1 - 6.8 lb",Walmart,meat-packaged,Sam's Choice,0.890425926,3.0,12.71,0.004413191,2041.165665,15.28539598,4.703198763,5.878998454,4.703198763,0.0,0.717237811,0.052910986,1.2026275357985838
"Steakhouse Seasoned Ground Beef Patties, 4ct, 1.33 lb",Walmart,meat-packaged,Fresh Ground Beef,0.793632407,3.0,8.98,0.005836623,603.2778521,18.79194631,18.79194631,2.013422819,0.67114094,0.0,0.402684564,0.063758389,2.092644355233853
"Hillshire Farm® Ultra Thin Roast Beef Lunch Meat, 7 oz",Walmart,meat-packaged,Hillshire Farm,0.8075,3.0,2.5,0.010078283,198.4465,17.85714286,5.357142857,1.785714286,0.0,0.0,0.875,0.035714286,7.142857144
"Hillshire Farm® Ultra Thin Sliced Pastrami Lunch Meat, 7 oz",Walmart,meat-packaged,Hillshire Farm,0.850333333,3.0,3.28,0.013387755,198.4465,15.87329583,5.291098608,1.763699536,0.0,0.0,0.881849768,0.035273991,4.839419460365854
Azumay Firm Natural Tofu 16oz,Walmart,meat-packaged,Azumaya,0.574444444,3.0,1.62,0.00379471,453.592,8.235294118,5.882352941,1.176470588,16.47058824,0.988235294,0.0,0.0,5.083514887654321
"Applegate Organic Chicken Strips, 8oz (Frozen)",Walmart,meat-packaged,Applegate,0.742237037,3.0,6.98,0.016350046,226.796,12.94117647,7.058823529,15.29411765,1.176470588,0.0,0.423529412,0.035294118,1.8540367435530085
"Great Value Boneless Skinless Chicken Breast, 5 lb. (Frozen)",Walmart,meat-packaged,Great Value,0.099805556,0.0,9.76,0.069994687,141.9744118,20.53571429,2.232142857,0.0,0.0,0.0,0.196428571,0.058035714,2.104069087090164
"Great Value Chunk Chicken Breast, 5 oz",Walmart,meat-packaged,Great Value,0.475653704,0.0,0.98,0.008909091,141.7475,16.22603573,1.763699536,0.0,0.0,0.0,0.465616678,0.024691794,16.55717931632653
"Great Value Thin Sliced Smoked Ham, 9 oz",Walmart,meat-packaged,Great Value,0.880833333,3.0,,,255.1455,18.86792453,2.830188679,3.773584906,1.886792453,0.0,1.150943396,0.037735849,
Pilgrims Blazin Wing 3.0 Lbs,Walmart,meat-packaged,Pilgrim's,0.920833333,3.0,12.36,0.003814812,1360.77711,10.58219722,14.99144606,11.46404698,0.0,0.0,0.978853243,0.035273991,0.8561648236245955
"Great Value Chicken Wing Sections, 4 lb. (Frozen)",Walmart,meat-packaged,Great Value,0.366600926,0.0,9.92,0.04453498,113.3980925,16.96428571,14.28571429,0.0,0.0,0.0,0.178571429,0.071428571,1.7101094465725806
"Hillshire Farm® Ultra Thin Sliced Deli Lunch Meat, Roast Beef, 13 oz",Walmart,meat-packaged,Hillshire Farm,0.8075,3.0,,,368.5435,17.85714286,5.357142857,1.785714286,0.0,0.0,0.875,0.035714286,
"Tyson® Any'tizers® Hot Wings, Buffalo Style, 1.37 lb Bag (Frozen)",Walmart,meat-packaged,Tyson Any'tizers,0.743032407,3.0,3.0,0.002126566,623.689,16.66666667,15.47619048,3.571428571,0.0,0.0,0.904761905,0.113095238,5.5555555566666674
"Farmland Hickory Smoked Deli Ham, 4 lb",Walmart,meat-packaged,Farmland,0.813092593,3.0,11.74,0.073375,113.398,11.75799691,5.878998454,8.230597835,5.878998454,0.0,1.128767703,0.041152989,1.0015329565587734
"Pilgrim's Blazin' Chunks Spicy Chicken Breast Chunks, 32 oz",Walmart,meat-packaged,Pilgrim's,0.77374537,3.0,,,907.18474,16.96428571,8.928571429,16.96428571,0.0,0.892857143,0.866071429,0.03125,
"Impossible Burger Made From Plants, 0.75lb",Walmart,meat-packaged,Impossible Burger,0.69176455,3.0,5.96,0.008248718,340.1942775,16.81415929,12.38938053,7.96460177,0.884955752,2.654867257,0.327433628,0.0,2.8211676661073826
"Goya Corned Beef, 12 oz",Walmart,meat-packaged,GOYA,0.74143287,3.0,5.2,0.006666667,340.194,24.69179351,14.10959629,1.763699536,1.763699536,24.69179351,0.793664791,0.088184977,4.748421828846154
Tru Grill Original Chicken Snacks,Walmart,meat-packaged,Tru Grill,0.236106481,0.0,,,85.0485,25.8675932,2.939499227,0.0,0.0,0.0,0.30570792,0.070547981,
"Oscar Mayer Deli Fresh Oven Roasted Turkey Breast & Smoked Ham Lunch Meat Variety Pack, 15 oz Package",Walmart,meat-packaged,Oscar Mayer,0.812,3.0,5.38,0.01194759,425.525995,17.63699536,1.763699536,3.527399072,1.763699536,0.0,0.846575777,0.044092488,3.2782519256505576
"Oscar Mayer Deli Fresh Honey Uncured Ham Lunch Meat, 22 oz Package",Walmart,meat-packaged,Oscar Mayer,0.814444444,3.0,5.0,0.006493506,623.689,21.16439443,2.645549304,3.527399072,3.527399072,0.0,0.811301787,0.052910986,4.232878886
"Hillshire Farm® Premium Carved Deli Lunch Meat, Oven Roasted Turkey Breast, 11 oz",Walmart,meat-packaged,Hillshire Farm,0.669263889,3.0,5.48,0.016606061,311.8445,21.16439443,0.881849768,1.763699536,1.763699536,0.0,0.793664791,0.052910986,3.8621157718978103
"Tyson® Grilled & Ready® Pulled Chicken Breast, 1.25 lb Bag (Frozen)",Walmart,meat-packaged,Tyson,0.695777778,3.0,6.68,0.00835,566.99,22.34019412,4.703198763,2.351599382,0.0,0.0,0.517351864,0.058789985,3.344340437125749
"Great Value Premium White Chicken in Lemon Pepper Sauce, 2.6 oz",Walmart,meat-packaged,Great Value,0.701111111,3.0,1.18,0.016008965,73.7087,17.14285714,2.142857143,1.428571429,0.0,0.0,0.642857143,0.042857143,14.527845033898306
"MorningStar Farms Veggie Chik Patties, Original, Vegan Good Source of Protein, 20oz",Walmart,meat-packaged,MorningStar Farms,0.682888889,3.0,6.48,0.005071518,566.99,12.67605634,9.85915493,23.94366197,1.408450704,4.225352113,0.394366197,0.0,1.9561815339506172
"Great Value Premium Chunk Chicken Breast in Water, 12.5 oz",Walmart,meat-packaged,Great Value,0.568695988,3.0,2.5,0.006666667,354.36875,21.16439443,1.763699536,7.054798145,0.0,0.0,0.405650893,0.061729484,8.465757772
"Marie Callender's Pub Style Herb Roasted Chicken Frozen Meal, 2-Count 20 oz.",Walmart,meat-packaged,Marie Callender's,0.759013889,3.0,,,566.99,6.713780919,15.90106007,24.38162544,1.766784452,3.533568905,0.363957597,0.053003534,
"Real Good Foods Pepperoni & Cheese Stuffed Chicken Nuggets, 9 oz Box",Walmart,meat-packaged,Realgood Foods Co.,0.619318519,3.0,4.96,0.008261952,255.1455,25.88235294,14.11764706,3.529411765,0.0,1.176470588,0.270588235,0.1,5.218216318548388
"White Castle The Original Sliders, 16 count, 25.28 oz",Walmart,meat-packaged,White Castle,0.840555556,3.0,11.24,,,14.44444444,14.44444444,32.22222222,2.222222222,1.111111111,0.422222222,0.022222222,1.285092921708185
"Tyson® Air Fried Perfectly Crispy Chicken Breast Strips, 1.25 lb Bag (Frozen)",Walmart,meat-packaged,Tyson,0.876430556,3.0,6.68,0.00668,566.99,18.81279505,4.703198763,15.28539598,3.527399072,1.175799691,0.670205824,0.035273991,2.8162866841317364
"Hillshire Farm® Premium Carved Deli Lunch Meat, Rotisserie Seasoned Chicken Breast, 11 oz",Walmart,meat-packaged,Hillshire Farm,0.428486111,0.0,5.48,0.016401337,311.8445,21.42857143,0.892857143,1.785714286,0.0,0.0,0.946428571,0.0625,3.910323253649635
"Quorn Chik'n Patties, 10.6 OZ",Walmart,meat-packaged,Quorn,0.746715608,3.0,1.0,0.001919847,300.5047,10.66666667,6.666666667,22.66666667,0.0,6.666666667,0.466666667,0.004,10.66666667
"Great Value Less Sodium Chunk Chicken Breast, 12.5 oz",Walmart,meat-packaged,Great Value,0.340005556,0.0,2.38,0.007616,354.36875,15.87329583,1.763699536,0.0,0.0,0.0,0.246917935,0.061729484,6.669452029411765
"Great Value Boneless Chicken Wyngz, 24 oz (Frozen, Fully Cooked, Breaded)",Walmart,meat-packaged,Great Value,0.884328704,3.0,6.24,0.004054652,680.388,16.66666667,9.523809524,11.9047619,0.0,1.19047619,0.702380952,0.041666667,2.670940171474359
"Birds Eye Voila! Garlic Chicken, Bulk Skillet Meal, 60 Oz",Walmart,meat-packaged,Birds Eye Voila,0.841666667,3.0,9.48,0.004670948,1700.97,5.113636364,3.977272727,16.47727273,2.272727273,1.704545455,0.352272727,0.005681818,0.5394131185654009
"Healthy Choice Simply Steamers Meatball Marinara Frozen Meal, 10 oz.",Walmart,meat-packaged,Healthy Choice,0.875666667,3.0,2.98,0.010624274,283.495,6.360424028,2.120141343,12.72084806,2.826855124,2.120141343,0.173144876,0.008833922,2.1343704791946307
"Great Value, Light Luncheon Meat, 12 Oz, 1 Pack",Walmart,meat-packaged,Great Value,0.883777778,3.0,2.18,0.00326231,340.194,16.07142857,14.28571429,1.785714286,1.785714286,0.0,1.035714286,0.071428571,7.3722149403669714
"Real Good Foods Spinach & Artichoke Stuffed Chicken, 2 - 5 oz Servings",Walmart,meat-packaged,Realgood Foods Co.,0.767721296,3.0,5.38,0.008421224,283.495,17.6056338,15.49295775,4.225352113,0.0,1.408450704,0.471830986,0.077464789,3.2724226394052045
"Tyson® All Natural* Boneless Skinless Chicken Breasts, 3 lb (Frozen)",Walmart,meat-packaged,Tyson,0.099805556,0.0,,,85.27536556,20.53571429,2.232142857,0.0,0.0,0.0,0.196428571,0.058035714,
"Tyson® Chicken Wing Sections, 4 lb. (Frozen)",Walmart,meat-packaged,Tyson,0.366600926,0.0,,,113.3980925,16.96428571,14.28571429,0.0,0.0,0.0,0.178571429,0.071428571,
"Butterball All Natural Young Turkey, Frozen, 10-16 lbs.",Walmart,meat-packaged,Butterball,0.166694444,0.0,21.21,0.030806618,453.59237,18.75,8.035714286,0.0,0.0,0.0,0.178571429,0.058035714,0.884016973125884
"Butterball All Natural Whole Turkey Breast, Frozen, 5.5-8.5 lbs.",Walmart,meat-packaged,Butterball,0.730296296,3.0,14.02,0.233666476,453.59237,0.0,3.968323956,2.645549304,0.0,0.0,0.361558405,0.061729484,0.0
"Great Value Angus Seasoned Roast Beef, 16 oz",Walmart,meat-packaged,Great Value,0.758944444,3.0,7.98,,,19.4006949,3.527399072,1.763699536,1.763699536,0.0,0.740753805,0.052910986,2.4311647744360902
"Great Value Fully Cooked Homestyle Meatballs, Family Size, 48 oz",Walmart,meat-packaged,Great Value,0.878888889,3.0,6.82,0.001775029,1360.776,17.64705882,22.35294118,3.529411765,1.176470588,1.176470588,0.564705882,0.052941176,2.587545281524927
"Jack Daniel's Baby Back Pork Ribs, 24 oz.",Walmart,meat-packaged,Jack Daniel's,0.644648148,3.0,10.97,0.00627011,680.388555,14.28571429,10.0,26.42857143,15.0,0.0,0.321428571,0.064285714,1.3022528979033727
"Great Value Corned Beef, 12 oz",Walmart,meat-packaged,Great Value,0.582165741,2.0,3.2,0.004444444,340.194,22.92809397,14.10959629,0.0,0.0,0.0,0.687842819,0.070547981,7.165029365624999
"John Soules Foods Fully Cooked Grilled Chicken Breast Strips with Rib Meat, 16 Oz",Walmart,meat-packaged,John Soules Foods,0.623569444,3.0,,,453.592,21.17647059,1.176470588,2.352941176,1.176470588,0.0,0.576470588,0.058823529,
"Birds Eye Voila! Family Size Cheesy Chicken, Frozen Meal, 60 OZ",Walmart,meat-packaged,Birds Eye Voila,0.838444444,3.0,9.48,0.005645986,1700.97,5.150214592,2.575107296,12.44635193,2.145922747,1.287553648,0.313304721,0.010729614,0.5432715814345992
"Gardein Plant-Based, Vegan Classic Meatless Meatballs, 12.7 Oz",Walmart,meat-packaged,Gardein,0.716111111,3.0,3.97,0.006202459,360.03865,16.66666667,7.777777778,10.0,1.111111111,3.333333333,0.411111111,0.0,4.198152813602015
"Cooked Perfect Homestyle Bite Size Meatballs, 32 oz, 64 count",Walmart,meat-packaged,Cooked Perfect,0.934222222,3.0,6.14,0.002876484,907.184,16.47058824,15.29411765,8.235294118,3.529411765,2.352941176,0.682352941,0.070588235,2.68250622801303
"Great Value Fat-Free Sliced Turkey Breast, 32 Oz.",Walmart,meat-packaged,Great Value,0.689820106,3.0,6.82,0.008419895,907.18474,17.85714286,0.0,7.142857143,0.0,0.0,0.928571429,0.035714286,2.6183493929618766
"Ball Park® Flame Grilled Beef Patties, 16.2 oz Bag, 6 ct (Frozen)",Walmart,meat-packaged,Ball Park,0.803527778,3.0,4.0,0.044687353,28.7180435,16.88311688,27.27272727,1.298701299,0.0,0.0,0.61038961,0.084415584,4.22077922
Bumble Bee Snack on the Run! Chicken Salad Kit with Crackers 3.5 oz 3 Kits,Walmart,meat-packaged,Bumble Bee,0.789666667,3.0,2.75,0.005411078,297.66975,9.756097561,10.97560976,9.756097561,1.219512195,1.219512195,0.280487805,0.036585366,3.5476718403636367
"Hillshire Farm® Ultra Thin Sliced Deli Lunch Meat, Black Forest Ham, 16 oz",Walmart,meat-packaged,Hillshire Farm,0.891333333,3.0,4.98,0.010375,453.592,15.87329583,4.40924884,1.763699536,1.763699536,0.0,1.075856717,0.044092488,3.187408801204819
"Hillshire Farm® Ultra Thin Sliced Deli Lunch Meat, Uncured Hard Salami, 7 oz",Walmart,meat-packaged,Hillshire Farm,0.688489815,2.0,3.28,0.003856623,198.4465,21.42857143,35.71428571,3.571428571,0.0,0.0,1.642857143,0.089285714,6.5331010457317085
"Banquet Classic Meatloaf Frozen Single Serve Meal, 11.88 Ounce",Walmart,meat-packaged,Banquet,0.747722222,3.0,1.24,0.003759896,336.79206,3.857566766,4.154302671,11.27596439,3.264094955,1.483679525,0.397626113,0.014836795,3.110940940322581
"Great Value Thin Sliced Oven Roasted Turkey Breast Family Pack, 8 oz, 2 count",Walmart,meat-packaged,Great Value,0.887092593,3.0,4.64,0.010434046,453.592,17.64705882,1.960784314,3.921568627,1.960784314,0.0,1.215686275,0.049019608,3.803245435344828
"Great Value Thin Sliced Honey Ham Family Pack, 8 oz, 2 count",Walmart,meat-packaged,Great Value,0.875111111,3.0,4.64,0.007745161,453.592,18.86792453,2.830188679,5.660377358,5.660377358,0.0,1.245283019,0.056603774,4.066363045258621
"Freshness Guaranteed Garlic and Herb Thin-Sliced Chicken Breasts, 1.1 - 2.75 lb",Walmart,meat-packaged,Freshness Guaranteed,0.604296296,3.0,5.5,0.003333331,1247.379018,21.16439443,4.40924884,1.763699536,0.0,0.0,0.352739907,0.057320235,3.848071714545455
"Prima Della Delicatessen Genoa Salami, Deli Sliced",Walmart,meat-packaged,Prima Della,0.656111111,2.0,6.98,0.004154759,453.59237,21.16439443,31.74659165,0.0,0.0,0.0,1.657877564,0.088184977,3.0321481991404013
"Prima Della Delicatessen Sandwich Pepperoni, Deli Sliced",Walmart,meat-packaged,Prima Della,0.670777778,2.0,6.98,0.003116069,453.59237,14.10959629,45.85618794,0.0,0.0,0.0,1.728425545,0.105821972,2.0214321332378224
"Tyson Uncooked Buffalo Style Chicken Wings, 2.5 lb (Frozen)",Walmart,meat-packaged,Tyson,0.740122222,3.0,10.12,0.084305245,70.76040972,14.28571429,10.71428571,1.785714286,0.0,0.0,0.651785714,0.102678571,1.4116318468379447
"Shady Brook Farms® Fresh Bone-In Turkey Breast, Pre-Brined, 3-9 lb, Serves 2 to 6",Walmart,meat-packaged,Shady Brook Farms,0.053722222,0.0,16.82,0.002307309,4535.9237,21.42857143,7.142857143,0.0,0.0,0.0,0.169642857,0.066964286,1.2739935451843045
"Honeysuckle White® Fresh Bone-In Turkey Breast, Pre-Brined, 3-9 lb, Serves 2 to 6",Walmart,meat-packaged,Honeysuckle White,0.003611111,0.0,,,4535.9237,20.53571429,8.035714286,0.0,0.0,0.0,0.111607143,0.058035714,
"Freshness Guaranteed BBQ Chicken Leg Quarters, 4.25 - 6.4 lb",Walmart,meat-packaged,Freshness Guaranteed,0.752303704,3.0,6.16,0.000891203,2902.991168,15.87329583,17.63699536,3.527399072,2.645549304,0.0,0.246917935,0.07495723,2.576833738636364
"MorningStar Farms Veggie Burgers, Spicy Black Bean, Value Pack, Vegetarian Good Source of Protein, 18.9oz",Walmart,meat-packaged,MorningStar Farms,0.726722222,3.0,6.48,0.007366309,535.80555,13.43283582,6.71641791,19.40298507,1.492537313,5.970149254,0.47761194,0.0,2.0729684907407404
"MorningStar Farms Veggie Burgers, Grillers Original, Value Pack, Vegetarian Excellent Source of Protein, 18oz",Walmart,meat-packaged,MorningStar Farms,0.818888889,3.0,6.48,0.006251637,510.291,25.0,7.8125,12.5,1.5625,6.25,0.609375,0.0,3.8580246913580245
"MorningStar Farms Veggie Burgers, Spicy Black Bean, Vegetarian Good Source of Protein, 9.5oz",Walmart,meat-packaged,MorningStar Farms,0.726722222,3.0,3.67,0.008300021,269.32025,13.43283582,6.71641791,19.40298507,1.492537313,5.970149254,0.47761194,0.0,3.6601732479564033
"MorningStar Farms Veggie Burgers, Garden Veggie, Vegetarian Good Source of Protein, 9.5oz",Walmart,meat-packaged,MorningStar Farms,0.722703704,3.0,3.67,0.008300021,269.32025,16.41791045,6.71641791,13.43283582,0.0,5.970149254,0.582089552,0.0,4.473545081743869
"MorningStar Farms Veggie Chik Patties, Original, Vegan Good Source of Protein, 10oz",Walmart,meat-packaged,MorningStar Farms,0.682888889,3.0,3.67,0.00574459,283.495,12.67605634,9.85915493,23.94366197,1.408450704,4.225352113,0.394366197,0.0,3.453966305177112
"MorningStar Farms Veggie Meal Starters Crumbles, Vegan, Grillers Original, 12oz Bag",Walmart,meat-packaged,MorningStar Farms,0.707333333,3.0,0.9,0.002557364,340.194,15.51724138,3.448275862,6.896551724,1.724137931,6.896551724,0.568965517,0.0,17.24137931111111
"Tyson® All Natural* Chicken Wingettes, 1.2 - 1.8 lb",Walmart,meat-packaged,Tyson,0.355707407,0.0,,,816.466266,14.28571429,15.17857143,0.0,0.0,0.0,0.071428571,0.116071429,
Sam's Choice™ Premium Angus Meatballs 20 oz. Bag,Walmart,meat-packaged,Sam's Choice,0.799712963,3.0,5.98,0.00385192,566.99,17.85714286,19.04761905,5.952380952,2.380952381,2.380952381,0.511904762,0.047619048,2.986144290969899
"MorningStar Farms Veggie Burgers, Grillers Original, Vegetarian Excellent Source of Protein, 9oz",Walmart,meat-packaged,MorningStar Farms,0.818888889,3.0,3.67,0.007081329,255.1455,25.0,7.8125,12.5,1.5625,6.25,0.609375,0.0,6.8119891008174385
"MorningStar Farms Veggie Meatballs, Original, Vegan, 10.3oz",Walmart,meat-packaged,MorningStar Farms,0.76487963,3.0,,,291.99985,18.51851852,11.11111111,11.11111111,1.234567901,8.641975309,0.444444444,0.0,
"Prima Della Honey Turkey Breast, Deli Sliced ORD",Walmart,meat-packaged,Prima Della,0.699163889,3.0,7.6,0.01583332,453.59237,19.4006949,1.763699536,3.527399072,3.527399072,0.0,0.811301787,0.044092488,2.552723013157895
"MorningStar Farms Veggie Meal Starters Crumbles, Grillers Original, Value Pack, Vegan, 16.2oz",Walmart,meat-packaged,MorningStar Farms,0.707333333,3.0,4.98,0.010482037,459.2619,15.51724138,3.448275862,6.896551724,1.724137931,6.896551724,0.568965517,0.0,3.115911923694779
"MorningStar Farms Veggie Meal Starters, Chik'n Strips, Original, Value Pack, Vegan, 13.5oz",Walmart,meat-packaged,MorningStar Farms,0.702583333,3.0,4.98,0.007900254,382.71825,27.05882353,4.117647059,4.705882353,0.0,2.352941176,0.482352941,0.0,5.433498700803213
"Hickory-Smoked Boneless Half Ham, 4.0-5.0 lb",Walmart,meat-packaged,Cumberland Gap,0.908777778,3.0,12.32,0.025666646,453.59237,16.46119567,2.351599382,5.878998454,3.527399072,0.0,0.917123759,0.035273991,1.3361360121753245
"Great Value Boneless Skinless Chicken Thighs, 3 lb. (Frozen)",Walmart,meat-packaged,Great Value,0.263916667,0.0,6.17,0.057883071,85.27536556,14.28571429,8.035714286,0.0,0.0,0.0,0.196428571,0.066964286,2.315350776337115
"Stampede Boneless Beef Ribeye Steak, 1.875 lbs",Walmart,meat-packaged,Stampede Automotive Accessories,0.695516667,3.0,11.98,0.010756634,850.4856938,15.47619048,6.547619048,0.0,0.595238095,0.0,0.505952381,0.047619048,1.2918355993322204
